timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 12:45:56+00:00,417698940.0,-703593284.0,-11820.0,1488.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:45:57+00:00,417698981.0,-703593241.0,-11550.0,1376.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:45:58+00:00,417699029.0,-703593226.0,-11400.0,1770.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:45:59+00:00,417699079.0,-703593181.0,-11030.0,2191.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:00+00:00,417699118.0,-703593137.0,-11070.0,2003.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:01+00:00,417699184.0,-703593083.0,-11000.0,1684.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:02+00:00,417699231.0,-703593038.0,-11300.0,1999.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:03+00:00,417699289.0,-703592996.0,-11670.0,1606.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:04+00:00,417699346.0,-703592943.0,-11710.0,1947.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:05+00:00,417699388.0,-703592908.0,-12260.0,2003.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:06+00:00,417699440.0,-703592862.0,-12100.0,1478.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:07+00:00,417699472.0,-703592842.0,-12130.0,1745.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:08+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:09+00:00,417699590.0,-703592725.0,-12070.0,2004.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:10+00:00,417699638.0,-703592671.0,-12160.0,1487.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:11+00:00,417699702.0,-703592621.0,-12250.0,1345.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:12+00:00,417699755.0,-703592580.0,-12410.0,1879.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:13+00:00,417699815.0,-703592536.0,-12670.0,1523.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:14+00:00,417699864.0,-703592495.0,-12590.0,1480.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:15+00:00,417699924.0,-703592454.0,-12810.0,1479.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:16+00:00,417699982.0,-703592410.0,-12550.0,1395.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:17+00:00,417700033.0,-703592355.0,-12530.0,1619.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:18+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:19+00:00,417700143.0,-703592269.0,-12120.0,1503.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:20+00:00,417700193.0,-703592220.0,-12000.0,1430.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:21+00:00,417700255.0,-703592179.0,-11820.0,1127.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:22+00:00,417700312.0,-703592155.0,-11680.0,1801.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:23+00:00,417700364.0,-703592108.0,-11350.0,1804.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:24+00:00,417700419.0,-703592064.0,-11190.0,1789.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:25+00:00,417700457.0,-703592007.0,-11040.0,1472.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:26+00:00,417700517.0,-703591965.0,-11120.0,1560.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:27+00:00,417700558.0,-703591936.0,-10940.0,1368.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:28+00:00,417700621.0,-703591896.0,-11090.0,1731.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:29+00:00,417700674.0,-703591842.0,-10890.0,2098.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:30+00:00,417700711.0,-703591805.0,-11060.0,1968.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:31+00:00,417700769.0,-703591747.0,-10940.0,1517.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:32+00:00,417700816.0,-703591724.0,-11180.0,1832.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:33+00:00,417700873.0,-703591676.0,-10900.0,1955.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:34+00:00,417700911.0,-703591639.0,-11090.0,1910.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:35+00:00,417700973.0,-703591580.0,-11040.0,1866.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:36+00:00,417701007.0,-703591550.0,-10910.0,1596.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:37+00:00,417701062.0,-703591516.0,-11310.0,2108.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:38+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:40+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:41+00:00,417701274.0,-703591333.0,-11010.0,2054.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:42+00:00,417701323.0,-703591279.0,-11000.0,1510.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:43+00:00,417701382.0,-703591233.0,-10970.0,889.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:44+00:00,417701437.0,-703591211.0,-11060.0,1661.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:45+00:00,417701496.0,-703591156.0,-10990.0,1443.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:46+00:00,417701543.0,-703591123.0,-10960.0,1350.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:47+00:00,417701567.0,-703591106.0,-11070.0,1993.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:48+00:00,417701602.0,-703591072.0,-10740.0,1897.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:49+00:00,417701649.0,-703591038.0,-10900.0,2071.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:50+00:00,417701701.0,-703590975.0,-10940.0,2153.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:51+00:00,417701743.0,-703590930.0,-11470.0,1872.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:52+00:00,417701815.0,-703590881.0,-11700.0,1241.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:53+00:00,417701868.0,-703590832.0,-11980.0,1331.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:54+00:00,417701940.0,-703590788.0,-12530.0,1627.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:55+00:00,417701992.0,-703590738.0,-12420.0,1455.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:56+00:00,417702047.0,-703590690.0,-12970.0,2068.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:57+00:00,417702093.0,-703590648.0,-12850.0,1629.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:58+00:00,417702148.0,-703590597.0,-12960.0,1304.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:46:59+00:00,417702210.0,-703590547.0,-12990.0,1418.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:00+00:00,417702263.0,-703590502.0,-12850.0,1291.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:01+00:00,417702318.0,-703590458.0,-12830.0,1450.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:02+00:00,417702383.0,-703590399.0,-12830.0,1758.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:03+00:00,417702417.0,-703590369.0,-12580.0,1218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:04+00:00,417702491.0,-703590321.0,-12680.0,1404.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:05+00:00,417702538.0,-703590299.0,-12290.0,1375.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:06+00:00,417702594.0,-703590262.0,-12220.0,2234.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:07+00:00,417702638.0,-703590211.0,-11890.0,1975.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:08+00:00,417702684.0,-703590156.0,-11840.0,1820.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:09+00:00,417702745.0,-703590108.0,-12020.0,1535.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:10+00:00,417702791.0,-703590071.0,-11780.0,1181.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:11+00:00,417702864.0,-703590013.0,-12230.0,1861.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:12+00:00,417702905.0,-703589970.0,-12040.0,1391.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:13+00:00,417702965.0,-703589946.0,-12560.0,1880.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:14+00:00,417703014.0,-703589897.0,-12360.0,2119.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:15+00:00,417703055.0,-703589852.0,-12780.0,1756.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:16+00:00,417703115.0,-703589794.0,-12980.0,1747.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:17+00:00,417703156.0,-703589751.0,-12880.0,1473.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:18+00:00,417703227.0,-703589694.0,-13280.0,1246.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:19+00:00,417703265.0,-703589665.0,-13120.0,866.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:20+00:00,417703331.0,-703589630.0,-13340.0,1861.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:21+00:00,417703382.0,-703589586.0,-13230.0,1935.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:22+00:00,417703433.0,-703589538.0,-13190.0,2097.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:23+00:00,417703484.0,-703589474.0,-13050.0,1639.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:24+00:00,417703543.0,-703589435.0,-12870.0,1558.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:25+00:00,417703599.0,-703589376.0,-12720.0,1399.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:26+00:00,417703656.0,-703589344.0,-12640.0,1567.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:27+00:00,417703717.0,-703589278.0,-12470.0,1520.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:28+00:00,417703765.0,-703589247.0,-12420.0,1409.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:29+00:00,417703820.0,-703589208.0,-12340.0,1579.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:30+00:00,417703868.0,-703589180.0,-12240.0,1309.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:31+00:00,417703921.0,-703589139.0,-12210.0,1824.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:32+00:00,417703981.0,-703589094.0,-12140.0,1683.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:33+00:00,417704036.0,-703589040.0,-12110.0,1791.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:34+00:00,417704083.0,-703588989.0,-12310.0,1580.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:35+00:00,417704147.0,-703588939.0,-12350.0,1716.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:36+00:00,417704195.0,-703588892.0,-12350.0,1226.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:37+00:00,417704258.0,-703588840.0,-12650.0,1382.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:38+00:00,417704310.0,-703588796.0,-12740.0,1326.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:39+00:00,417704370.0,-703588758.0,-13010.0,1800.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:40+00:00,417704423.0,-703588708.0,-12780.0,1588.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:41+00:00,417704481.0,-703588662.0,-13130.0,1669.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:42+00:00,417704538.0,-703588607.0,-12990.0,1489.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:43+00:00,417704580.0,-703588574.0,-13030.0,1557.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:44+00:00,417704641.0,-703588530.0,-13070.0,1665.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:45+00:00,417704689.0,-703588491.0,-12920.0,1698.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:46+00:00,417704748.0,-703588446.0,-12850.0,1801.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:47+00:00,417704796.0,-703588387.0,-12800.0,1613.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:48+00:00,417704859.0,-703588348.0,-12870.0,1543.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:49+00:00,417704910.0,-703588283.0,-12650.0,1457.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:50+00:00,417704960.0,-703588250.0,-12720.0,1295.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:51+00:00,417705031.0,-703588200.0,-12710.0,1529.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:52+00:00,417705075.0,-703588153.0,-12610.0,1397.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:53+00:00,417705142.0,-703588115.0,-12590.0,1569.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:54+00:00,417705188.0,-703588060.0,-12530.0,1627.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:55+00:00,417705248.0,-703588006.0,-12190.0,1120.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:56+00:00,417705300.0,-703587976.0,-12230.0,1918.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:57+00:00,417705355.0,-703587923.0,-12190.0,1445.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:58+00:00,417705405.0,-703587885.0,-12270.0,1359.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:47:59+00:00,417705468.0,-703587848.0,-12550.0,1853.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:00+00:00,417705527.0,-703587802.0,-12600.0,1833.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:01+00:00,417705569.0,-703587748.0,-12730.0,1699.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:02+00:00,417705624.0,-703587706.0,-13060.0,1729.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:03+00:00,417705679.0,-703587658.0,-13040.0,1223.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:04+00:00,417705726.0,-703587648.0,-13060.0,1528.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:05+00:00,417705791.0,-703587590.0,-13220.0,1565.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:06+00:00,417705847.0,-703587555.0,-13020.0,2297.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:07+00:00,417705882.0,-703587487.0,-13170.0,1813.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:08+00:00,417705942.0,-703587449.0,-13070.0,1313.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:09+00:00,417705995.0,-703587394.0,-12910.0,1532.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:10+00:00,417706054.0,-703587361.0,-13110.0,1844.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:11+00:00,417706112.0,-703587318.0,-12870.0,1848.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:12+00:00,417706154.0,-703587268.0,-12800.0,1765.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:13+00:00,417706213.0,-703587222.0,-12840.0,1435.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:14+00:00,417706264.0,-703587176.0,-12590.0,1562.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:15+00:00,417706322.0,-703587144.0,-12710.0,1945.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:16+00:00,417706373.0,-703587108.0,-12340.0,1502.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:17+00:00,417706419.0,-703587081.0,-12280.0,1931.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:18+00:00,417706474.0,-703587023.0,-12000.0,1846.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:19+00:00,417706526.0,-703586975.0,-12140.0,2057.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:20+00:00,417706570.0,-703586919.0,-12000.0,1650.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:21+00:00,417706628.0,-703586866.0,-12120.0,1396.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:22+00:00,417706692.0,-703586835.0,-12340.0,1565.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:23+00:00,417706745.0,-703586783.0,-12210.0,1491.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:24+00:00,417706802.0,-703586738.0,-12540.0,1666.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:25+00:00,417706856.0,-703586704.0,-12510.0,1844.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:26+00:00,417706903.0,-703586652.0,-12480.0,1918.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:27+00:00,417706945.0,-703586610.0,-12360.0,1300.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:28+00:00,417707009.0,-703586566.0,-12550.0,1706.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:29+00:00,417707053.0,-703586514.0,-12440.0,1800.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:30+00:00,417707118.0,-703586477.0,-12520.0,1371.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:31+00:00,417707175.0,-703586422.0,-12370.0,1876.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:32+00:00,417707229.0,-703586363.0,-12580.0,1631.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:33+00:00,417707278.0,-703586333.0,-12350.0,1299.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:34+00:00,417707339.0,-703586278.0,-12460.0,1698.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:35+00:00,417707382.0,-703586235.0,-12420.0,1446.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:36+00:00,417707429.0,-703586208.0,-12480.0,1500.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:37+00:00,417707488.0,-703586158.0,-12250.0,1385.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:38+00:00,417707538.0,-703586125.0,-12310.0,1499.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:39+00:00,417707599.0,-703586053.0,-12290.0,1483.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:40+00:00,417707635.0,-703586035.0,-12490.0,1630.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:41+00:00,417707701.0,-703585992.0,-12570.0,1458.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:42+00:00,417707751.0,-703585942.0,-12350.0,1508.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:43+00:00,417707804.0,-703585907.0,-12820.0,2382.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:44+00:00,417707843.0,-703585865.0,-12590.0,1749.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:45+00:00,417707891.0,-703585806.0,-12580.0,1208.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:46+00:00,417707949.0,-703585759.0,-12790.0,1262.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:47+00:00,417708004.0,-703585724.0,-12740.0,1420.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:48+00:00,417708055.0,-703585677.0,-12730.0,1603.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:49+00:00,417708110.0,-703585631.0,-12690.0,1417.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:50+00:00,417708168.0,-703585581.0,-12790.0,1627.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:51+00:00,417708220.0,-703585531.0,-12770.0,1472.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:52+00:00,417708279.0,-703585486.0,-12770.0,1376.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:53+00:00,417708341.0,-703585436.0,-12840.0,1250.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:54+00:00,417708401.0,-703585387.0,-12760.0,1336.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:55+00:00,417708453.0,-703585332.0,-12720.0,1347.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:56+00:00,417708519.0,-703585296.0,-12900.0,1432.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:57+00:00,417708573.0,-703585245.0,-12710.0,1280.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:58+00:00,417708625.0,-703585212.0,-12780.0,1589.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:48:59+00:00,417708690.0,-703585162.0,-12740.0,1386.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:00+00:00,417708739.0,-703585128.0,-12810.0,1703.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 12:49:01+00:00,417708794.0,-703585072.0,-12780.0,1550.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
