timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 11:44:16+00:00,417498080.0,-703757640.0,-12790.0,2075.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.853315691592364,12.67747124714792,8447435,-1.719
2026-09-02 11:44:17+00:00,417498145.0,-703757634.0,-12630.0,1791.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.865874926678666,12.689936037789778,8447435,-1.719
2026-09-02 11:44:18+00:00,417498223.0,-703757590.0,-12700.0,2706.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.880477837969087,12.704444504635754,8447435,-1.719
2026-09-02 11:44:19+00:00,417498278.0,-703757555.0,-12640.0,3129.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.890724205370024,12.714596427592246,8447435,-1.719
2026-09-02 11:44:20+00:00,417498325.0,-703757499.0,-12760.0,3406.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.899148268194613,12.722926045972391,8447435,-1.719
2026-09-02 11:44:21+00:00,417498370.0,-703757439.0,-12790.0,2946.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.9071326621244,12.730815995457734,8447435,-1.719
2026-09-02 11:44:22+00:00,417498417.0,-703757408.0,-13130.0,2770.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.915874782948077,12.739463671836965,8447435,-1.719
2026-09-02 11:44:23+00:00,417498476.0,-703757357.0,-13010.0,2439.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.926695195121916,12.75018963956636,8447435,-1.719
2026-09-02 11:44:24+00:00,417498527.0,-703757317.0,-13280.0,2626.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.932841708112056,12.756241708112055,8447435,-1.719
2026-09-02 11:44:25+00:00,417498596.0,-703757257.0,-13210.0,2802.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.938039805587763,12.761345361143318,8447435,-1.719
2026-09-02 11:44:26+00:00,417498647.0,-703757224.0,-13350.0,2601.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.94202624195128,12.765237353062393,8447435,-1.719
2026-09-02 11:44:27+00:00,417498668.0,-703757209.0,-13300.0,2341.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.943649755610938,12.766766422277605,8447435,-1.719
2026-09-02 11:44:28+00:00,417498773.0,-703757130.0,-13230.0,2913.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.95171643689779,12.774738659120013,8447435,-1.719
2026-09-02 11:44:29+00:00,417498830.0,-703757084.0,-12970.0,2546.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.956055873253762,12.77898365103154,8447435,-1.719
2026-09-02 11:44:30+00:00,417498888.0,-703757032.0,-13090.0,2346.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.960405376205618,12.783238709538951,8447435,-1.719
2026-09-02 11:44:31+00:00,417498942.0,-703756984.0,-12840.0,2377.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.964460177603927,12.787199066492816,8447435,-1.719
2026-09-02 11:44:32+00:00,417498997.0,-703756943.0,-12570.0,2330.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.968024747357072,12.790669191801516,8447435,-1.719
2026-09-02 11:44:33+00:00,417499065.0,-703756890.0,-12730.0,2446.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.972001151664104,12.794551151664104,8447435,-1.719
2026-09-02 11:44:34+00:00,417499114.0,-703756868.0,-12350.0,2323.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.975345089917935,12.79780064547349,8447435,-1.719
2026-09-02 11:44:35+00:00,417499181.0,-703756817.0,-12460.0,2586.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.979050349896312,12.801411461007422,8447435,-1.719
2026-09-02 11:44:36+00:00,417499243.0,-703756775.0,-12230.0,2619.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.982539682146534,12.804806348813202,8447435,-1.719
2026-09-02 11:44:37+00:00,417499300.0,-703756743.0,-12360.0,3020.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.985907164187728,12.80807938640995,8447435,-1.719
2026-09-02 11:44:38+00:00,417499356.0,-703756667.0,-12060.0,2608.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.987277126938546,12.809354904716324,8447435,-1.719
2026-09-02 11:44:39+00:00,417499400.0,-703756637.0,-12130.0,2409.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.98948206168674,12.811465395020074,8447435,-1.719
2026-09-02 11:44:40+00:00,417499467.0,-703756584.0,-12260.0,2099.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.996144110880985,12.818032999769875,8447435,-1.719
2026-09-02 11:44:41+00:00,417499508.0,-703756586.0,-12170.0,2175.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.002872278045846,12.82466672249029,8447435,-1.719
2026-09-02 11:44:42+00:00,417499583.0,-703756535.0,-11960.0,3121.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.012818730153327,12.834518730153327,8447435,-1.719
2026-09-02 11:44:43+00:00,417499632.0,-703756510.0,-11940.0,3587.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.01967649098299,12.841282046538545,8447435,-1.719
2026-09-02 11:44:44+00:00,417499680.0,-703756464.0,-11870.0,3267.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.025465087388145,12.846976198499256,8447435,-1.719
2026-09-02 11:44:45+00:00,417499719.0,-703756413.0,-11840.0,2361.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.029579741412585,12.85099640807925,8447435,-1.719
2026-09-02 11:44:46+00:00,417499780.0,-703756379.0,-12310.0,2567.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.037992647786245,12.859314870008468,8447435,-1.719
2026-09-02 11:44:47+00:00,417499846.0,-703756313.0,-12020.0,2776.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.04583317176779,12.867060949545568,8447435,-1.719
2026-09-02 11:44:48+00:00,417499902.0,-703756289.0,-12350.0,3110.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.053868091917586,12.87500142525092,8447435,-1.719
2026-09-02 11:44:49+00:00,417499975.0,-703756218.0,-12250.0,2658.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.06262658377981,12.8836654726687,8447435,-1.719
2026-09-02 11:44:50+00:00,417500023.0,-703756200.0,-12260.0,2645.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.069624740227592,12.890569184672037,8447435,-1.719
2026-09-02 11:44:51+00:00,417500102.0,-703756140.0,-12360.0,3088.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.079830382737608,12.900680382737608,8447435,-1.719
2026-09-02 11:44:52+00:00,417500139.0,-703756094.0,-12230.0,2738.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.083837040849879,12.904592596405434,8447435,-1.719
2026-09-02 11:44:53+00:00,417500174.0,-703756073.0,-12220.0,2683.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.088599674491533,12.909260785602644,8447435,-1.719
2026-09-02 11:44:54+00:00,417500232.0,-703756005.0,-11930.0,2580.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.096078367457928,12.916645034124594,8447435,-1.719
2026-09-02 11:44:55+00:00,417500245.0,-703756017.0,-11780.0,2380.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.098422223476835,12.918894445699056,8447435,-1.719
2026-09-02 11:44:56+00:00,417500285.0,-703755990.0,-11770.0,2886.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.104323766503072,12.92470154428085,8447435,-1.719
2026-09-02 11:44:57+00:00,417500330.0,-703755966.0,-11470.0,2612.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.111069190647328,12.93135252398066,8447435,-1.719
2026-09-02 11:44:58+00:00,417500400.0,-703755935.0,-11760.0,3088.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.117292042051023,12.937480930939913,8447435,-1.719
2026-09-02 11:44:59+00:00,417500477.0,-703755876.0,-11820.0,3447.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.121838702410082,12.941933146854527,8447435,-1.719
2026-09-02 11:45:00+00:00,417500527.0,-703755805.0,-11960.0,3558.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.124085051888553,12.944085051888553,8447435,-1.719
2026-09-02 11:45:01+00:00,417500573.0,-703755755.0,-12200.0,2636.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.12648258658622,12.946388142141776,8447435,-1.719
2026-09-02 11:45:02+00:00,417500646.0,-703755690.0,-12380.0,2380.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.130597265336089,12.9504083764472,8447435,-1.719
2026-09-02 11:45:03+00:00,417500702.0,-703755657.0,-12350.0,2209.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.134117951604107,12.953834618270774,8447435,-1.719
2026-09-02 11:45:04+00:00,417500772.0,-703755605.0,-12750.0,2658.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.13828662264251,12.957908844864733,8447435,-1.719
2026-09-02 11:45:05+00:00,417500825.0,-703755566.0,-12690.0,2231.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.141450924540408,12.960978702318185,8447435,-1.719
2026-09-02 11:45:06+00:00,417500884.0,-703755526.0,-12470.0,2379.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.14504721114836,12.964480544481692,8447435,-1.719
2026-09-02 11:45:07+00:00,417500947.0,-703755473.0,-12470.0,2137.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.148665102695787,12.968003991584677,8447435,-1.719
2026-09-02 11:45:08+00:00,417501006.0,-703755438.0,-12330.0,2261.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.152369383159531,12.971613827603976,8447435,-1.719
2026-09-02 11:45:09+00:00,417501067.0,-703755395.0,-12420.0,2857.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.156052067939246,12.975202067939247,8447435,-1.719
2026-09-02 11:45:10+00:00,417501099.0,-703755365.0,-11910.0,2152.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.157823216630472,12.976878772186028,8447435,-1.719
2026-09-02 11:45:11+00:00,417501168.0,-703755333.0,-11980.0,2680.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.162348265859963,12.981309376971074,8447435,-1.719
2026-09-02 11:45:12+00:00,417501217.0,-703755286.0,-11660.0,2902.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.165037388611477,12.983904055278144,8447435,-1.719
2026-09-02 11:45:13+00:00,417501271.0,-703755250.0,-11410.0,2411.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.16834208406879,12.987114306291012,8447435,-1.719
2026-09-02 11:45:14+00:00,417501332.0,-703755206.0,-11680.0,2555.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.175499265142122,12.9941770429199,8447435,-1.719
2026-09-02 11:45:15+00:00,417501399.0,-703755144.0,-11260.0,2844.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.183312566547448,13.00189589988078,8447435,-1.719
2026-09-02 11:45:16+00:00,417501452.0,-703755113.0,-11560.0,3157.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.189791386597479,13.008280275486367,8447435,-1.719
2026-09-02 11:45:17+00:00,417501509.0,-703755052.0,-11810.0,3035.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.195775138696419,13.014169583140863,8447435,-1.719
2026-09-02 11:45:18+00:00,417501551.0,-703755020.0,-11500.0,2599.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.20061387126921,13.01891387126921,8447435,-1.719
2026-09-02 11:45:19+00:00,417501617.0,-703754988.0,-12030.0,3210.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.208800363833621,13.027005919389177,8447435,-1.719
2026-09-02 11:45:20+00:00,417501679.0,-703754930.0,-11750.0,3087.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.215762136697009,13.03387324780812,8447435,-1.719
2026-09-02 11:45:21+00:00,417501726.0,-703754889.0,-12050.0,3053.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.221176036099017,13.039192702765684,8447435,-1.719
2026-09-02 11:45:22+00:00,417501777.0,-703754829.0,-11860.0,2599.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.226689892966272,13.044612115188494,8447435,-1.719
2026-09-02 11:45:23+00:00,417501842.0,-703754784.0,-11780.0,2603.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.234632190623953,13.052459968401731,8447435,-1.719
2026-09-02 11:45:24+00:00,417501873.0,-703754751.0,-11760.0,2651.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.23815077487946,13.055884108212792,8447435,-1.719
2026-09-02 11:45:25+00:00,417501938.0,-703754708.0,-11620.0,2552.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.246251917325875,13.063890806214763,8447435,-1.719
2026-09-02 11:45:26+00:00,417501998.0,-703754658.0,-11610.0,2591.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.253540767276439,13.071085211720883,8447435,-1.719
2026-09-02 11:45:27+00:00,417502056.0,-703754629.0,-11880.0,3060.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.261103370214514,13.078553370214514,8447435,-1.719
2026-09-02 11:45:28+00:00,417502118.0,-703754568.0,-12000.0,2644.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.268554037952558,13.085909593508113,8447435,-1.719
2026-09-02 11:45:29+00:00,417502165.0,-703754533.0,-12160.0,2686.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.274508399485539,13.09176951059665,8447435,-1.719
2026-09-02 11:45:30+00:00,417502232.0,-703754478.0,-12370.0,2869.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.280467192120732,13.097633858787399,8447435,-1.719
2026-09-02 11:45:31+00:00,417502280.0,-703754431.0,-12370.0,2577.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.28256233321676,13.099634555438982,8447435,-1.719
2026-09-02 11:45:32+00:00,417502342.0,-703754381.0,-12580.0,1918.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.28549983823576,13.102477616013537,8447435,-1.719
2026-09-02 11:45:33+00:00,417502409.0,-703754337.0,-12470.0,2081.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.288890917840886,13.10577425117422,8447435,-1.719
2026-09-02 11:45:34+00:00,417502466.0,-703754296.0,-12830.0,2448.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.291698813577373,13.108487702466261,8447435,-1.719
2026-09-02 11:45:35+00:00,417502528.0,-703754244.0,-12760.0,2094.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.294593100672055,13.111287545116499,8447435,-1.719
2026-09-02 11:45:36+00:00,417502578.0,-703754211.0,-12600.0,1863.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.297120197166722,13.113720197166721,8447435,-1.719
2026-09-02 11:45:37+00:00,417502657.0,-703754167.0,-12360.0,1885.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.30161858539582,13.118124140951377,8447435,-1.719
2026-09-02 11:45:38+00:00,417502723.0,-703754148.0,-12140.0,2415.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.305690025293917,13.122101136405028,8447435,-1.719
2026-09-02 11:45:39+00:00,417502775.0,-703754123.0,-12140.0,2830.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.308789508520178,13.125106175186845,8447435,-1.719
2026-09-02 11:45:40+00:00,417502812.0,-703754098.0,-12090.0,2784.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.310917032813759,13.127139255035981,8447435,-1.719
2026-09-02 11:45:41+00:00,417502887.0,-703754026.0,-12180.0,3037.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.314999304062091,13.13112708183987,8447435,-1.719
2026-09-02 11:45:42+00:00,417502909.0,-703754007.0,-12250.0,2861.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.316219666694304,13.132253000027637,8447435,-1.719
2026-09-02 11:45:43+00:00,417502973.0,-703753945.0,-12550.0,2859.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.319697169715155,13.135636058604044,8447435,-1.719
2026-09-02 11:45:44+00:00,417503010.0,-703753912.0,-12190.0,1906.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.321738314835125,13.137582759279569,8447435,-1.719
2026-09-02 11:45:45+00:00,417503054.0,-703753904.0,-12630.0,2461.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.324503020353282,13.140253020353281,8447435,-1.719
2026-09-02 11:45:46+00:00,417503120.0,-703753868.0,-12280.0,2747.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.32839090701776,13.144046462573314,8447435,-1.719
2026-09-02 11:45:47+00:00,417503171.0,-703753819.0,-12070.0,3487.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.333510452196261,13.149071563307373,8447435,-1.719
2026-09-02 11:45:48+00:00,417503238.0,-703753751.0,-12170.0,3132.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.34065502056031,13.156121687226978,8447435,-1.719
2026-09-02 11:45:49+00:00,417503291.0,-703753689.0,-11990.0,2566.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.34621803792508,13.161590260147303,8447435,-1.719
2026-09-02 11:45:50+00:00,417503345.0,-703753641.0,-12240.0,2429.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.352049830870655,13.167327608648433,8447435,-1.719
2026-09-02 11:45:51+00:00,417503401.0,-703753595.0,-12210.0,2155.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.358138406946189,13.173321740279523,8447435,-1.719
2026-09-02 11:45:52+00:00,417503466.0,-703753552.0,-12330.0,2667.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.365317732031592,13.18040662092048,8447435,-1.719
2026-09-02 11:45:53+00:00,417503526.0,-703753510.0,-12390.0,2539.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.371919874327865,13.18691431877231,8447435,-1.719
2026-09-02 11:45:54+00:00,417503587.0,-703753463.0,-12390.0,2929.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.378585609234774,13.193485609234774,8447435,-1.719
2026-09-02 11:45:55+00:00,417503636.0,-703753419.0,-12220.0,2588.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.383872595189178,13.198678150744733,8447435,-1.719
2026-09-02 11:45:56+00:00,417503694.0,-703753374.0,-12430.0,2502.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.390207132095139,13.204918243206249,8447435,-1.719
2026-09-02 11:45:57+00:00,417503712.0,-703753362.0,-12350.0,2420.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.392194248328682,13.206810914995348,8447435,-1.719
2026-09-02 11:45:58+00:00,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:45:59+00:00,417503883.0,-703753227.0,-11900.0,2454.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.410077470885943,13.224505248663721,8447435,-1.719
2026-09-02 11:46:00+00:00,417503935.0,-703753187.0,-11810.0,2343.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.415046645966063,13.229379979299397,8447435,-1.719
2026-09-02 11:46:01+00:00,417504006.0,-703753130.0,-11600.0,1827.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.421724749625556,13.235963638514445,8447435,-1.719
2026-09-02 11:46:02+00:00,417504069.0,-703753095.0,-11720.0,2448.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.426892040021812,13.241036484466257,8447435,-1.719
2026-09-02 11:46:03+00:00,417504135.0,-703753056.0,-11600.0,2460.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.42878622191605,13.24283622191605,8447435,-1.719
2026-09-02 11:46:04+00:00,417504204.0,-703752996.0,-11600.0,2834.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.430307392479287,13.244262948034843,8447435,-1.719
2026-09-02 11:46:05+00:00,417504246.0,-703752960.0,-11620.0,2288.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.431294549909584,13.245155661020695,8447435,-1.719
2026-09-02 11:46:06+00:00,417504312.0,-703752915.0,-11490.0,2375.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.433217422500597,13.246984089167263,8447435,-1.719
2026-09-02 11:46:07+00:00,417504371.0,-703752870.0,-11490.0,2327.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.43487439965218,13.248546621874402,8447435,-1.719
2026-09-02 11:46:08+00:00,417504440.0,-703752824.0,-11630.0,2594.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.4370529180976,13.250630695875376,8447435,-1.719
2026-09-02 11:46:09+00:00,417504493.0,-703752788.0,-11650.0,2489.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.438760652833123,13.252243986166457,8447435,-1.719
2026-09-02 11:46:10+00:00,417504552.0,-703752745.0,-11390.0,2558.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.44064634044184,13.254035229330729,8447435,-1.719
2026-09-02 11:46:11+00:00,417504610.0,-703752694.0,-11380.0,2510.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.442361513346675,13.25565595779112,8447435,-1.719
2026-09-02 11:46:12+00:00,417504666.0,-703752664.0,-11440.0,2759.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.444503026845531,13.257703026845531,8447435,-1.719
2026-09-02 11:46:13+00:00,417504725.0,-703752607.0,-11480.0,2540.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.446264844246004,13.25937039980156,8447435,-1.719
2026-09-02 11:46:14+00:00,417504779.0,-703752570.0,-11680.0,2394.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.44825724803839,13.2612683591495,8447435,-1.719
2026-09-02 11:46:15+00:00,417504838.0,-703752521.0,-11820.0,2555.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.45031745531467,13.263234121981336,8447435,-1.719
2026-09-02 11:46:16+00:00,417504894.0,-703752477.0,-12060.0,2569.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.452383373911236,13.265205596133457,8447435,-1.719
2026-09-02 11:46:17+00:00,417504946.0,-703752447.0,-12080.0,2514.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.454554731425311,13.267282509203088,8447435,-1.719
2026-09-02 11:46:18+00:00,417505015.0,-703752410.0,-12270.0,2628.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.458357413191985,13.270990746525317,8447435,-1.719
2026-09-02 11:46:19+00:00,417505080.0,-703752346.0,-11990.0,2857.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.462107489722394,13.274646378611283,8447435,-1.719
2026-09-02 11:46:20+00:00,417505125.0,-703752295.0,-12030.0,2935.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.464955786212244,13.277400230656689,8447435,-1.719
2026-09-02 11:46:21+00:00,417505188.0,-703752239.0,-12250.0,2421.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.469113618215005,13.281463618215005,8447435,-1.719
2026-09-02 11:46:22+00:00,417505228.0,-703752206.0,-11920.0,2223.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.471781111292302,13.284036666847857,8447435,-1.719
2026-09-02 11:46:23+00:00,417505286.0,-703752168.0,-12140.0,2477.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.47575535528593,13.287916466397041,8447435,-1.719
2026-09-02 11:46:24+00:00,417505350.0,-703752126.0,-11730.0,2229.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.480139983138443,13.29220664980511,8447435,-1.719
2026-09-02 11:46:25+00:00,417505407.0,-703752113.0,-11950.0,3251.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.484308627403186,13.296280849625408,8447435,-1.719
2026-09-02 11:46:26+00:00,417505464.0,-703752042.0,-11750.0,2896.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.487850877421423,13.2997286551992,8447435,-1.719
2026-09-02 11:46:27+00:00,417505508.0,-703752018.0,-11830.0,2559.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.49091795858797,13.302701291921302,8447435,-1.719
2026-09-02 11:46:28+00:00,417505580.0,-703751958.0,-12130.0,2994.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.495712966194759,13.307401855083647,8447435,-1.719
2026-09-02 11:46:29+00:00,417505625.0,-703751935.0,-12040.0,2794.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.498866444508375,13.310460888952818,8447435,-1.719
2026-09-02 11:46:30+00:00,417505680.0,-703751899.0,-12000.0,2858.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.50263549656529,13.31413549656529,8447435,-1.719
2026-09-02 11:46:31+00:00,417505726.0,-703751849.0,-11640.0,2521.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.505572974799943,13.316978530355499,8447435,-1.719
2026-09-02 11:46:32+00:00,417505787.0,-703751798.0,-11690.0,2793.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.50963361181857,13.320944722929681,8447435,-1.719
2026-09-02 11:46:33+00:00,417505841.0,-703751734.0,-11560.0,2397.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.513024669403988,13.324241336070655,8447435,-1.719
2026-09-02 11:46:34+00:00,417505896.0,-703751691.0,-11640.0,1927.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.51671812215614,13.327840344378362,8447435,-1.719
2026-09-02 11:46:35+00:00,417505972.0,-703751649.0,-11640.0,2066.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.51909281241034,13.330120590188118,8447435,-1.719
2026-09-02 11:46:36+00:00,417506032.0,-703751597.0,-11720.0,2511.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.520475191772011,13.331408525105344,8447435,-1.719
2026-09-02 11:46:37+00:00,417506096.0,-703751562.0,-11760.0,2536.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.522170771015784,13.333009659904672,8447435,-1.719
2026-09-02 11:46:38+00:00,417506159.0,-703751509.0,-11780.0,2494.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.523639562542574,13.334384006987019,8447435,-1.719
2026-09-02 11:46:39+00:00,417506204.0,-703751469.0,-11830.0,2270.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.524665561967758,13.335315561967757,8447435,-1.719
2026-09-02 11:46:40+00:00,417506272.0,-703751411.0,-11600.0,2158.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.526185917682756,13.336741473238312,8447435,-1.719
2026-09-02 11:46:41+00:00,417506331.0,-703751385.0,-11480.0,2216.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.527671229041598,13.33813234015271,8447435,-1.719
2026-09-02 11:46:42+00:00,417506406.0,-703751343.0,-11400.0,2602.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.529470040524625,13.339836707191292,8447435,-1.719
