timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 13:38:24+00:00,417842713.0,-703484117.0,-12530.0,4607.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.329221761750276,20.707021761750276
2026-09-02 13:38:25+00:00,417842769.0,-703484062.0,-12750.0,5061.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.331651624057265,20.70947106850171
2026-09-02 13:38:26+00:00,417842811.0,-703484000.0,-12550.0,4905.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.33324992284717,20.711088811736058
2026-09-02 13:38:27+00:00,417842857.0,-703483962.0,-12800.0,4925.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.33532340902934,20.71318174236267
2026-09-02 13:38:28+00:00,417842904.0,-703483908.0,-12400.0,4586.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.33727809424923,20.715155872027005
2026-09-02 13:38:29+00:00,417842958.0,-703483870.0,-12430.0,4918.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.339599567906557,20.71749679012878
2026-09-02 13:38:30+00:00,417842995.0,-703483814.0,-12180.0,4931.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.339796209896626,20.717712876563294
2026-09-02 13:38:31+00:00,417843029.0,-703483772.0,-12070.0,4535.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.340116429444656,20.718052540555767
2026-09-02 13:38:32+00:00,417843085.0,-703483721.0,-11850.0,5033.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34088459552209,20.718840151077647
2026-09-02 13:38:33+00:00,417843128.0,-703483656.0,-11570.0,4661.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.341293574196524,20.719268574196523
2026-09-02 13:38:34+00:00,417843190.0,-703483614.0,-11650.0,4517.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.342413141869702,20.720407586314145
2026-09-02 13:38:35+00:00,417843236.0,-703483584.0,-11640.0,5260.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34329173179995,20.721305620688838
2026-09-02 13:38:36+00:00,417843284.0,-703483536.0,-11680.0,5501.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34412713450648,20.722160467839814
2026-09-02 13:38:37+00:00,417843322.0,-703483476.0,-11730.0,5625.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.344683892221873,20.72273666999965
2026-09-02 13:38:38+00:00,417843367.0,-703483425.0,-11980.0,5127.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.345531538209066,20.72360376043129
2026-09-02 13:38:39+00:00,417843410.0,-703483371.0,-12140.0,5420.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.346362761156083,20.72445442782275
2026-09-02 13:38:40+00:00,417843457.0,-703483316.0,-12310.0,5319.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34735301780916,20.72546412892027
2026-09-02 13:38:41+00:00,417843486.0,-703483283.0,-12510.0,5162.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347998385911808,20.726128941467362
2026-09-02 13:38:42+00:00,417843501.0,-703483282.0,-12400.0,4872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34841165095208,20.726561650952082
2026-09-02 13:38:43+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:38:44+00:00,417843617.0,-703483161.0,-12420.0,5312.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35127427763565,20.72946316652454
2026-09-02 13:38:45+00:00,417843661.0,-703483108.0,-12480.0,5092.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35242773747886,20.730636070812192
2026-09-02 13:38:46+00:00,417843704.0,-703483057.0,-12450.0,4916.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35360914709286,20.73183692487064
2026-09-02 13:38:47+00:00,417843759.0,-703482997.0,-12710.0,4977.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.355202078685334,20.733449300907555
2026-09-02 13:38:48+00:00,417843808.0,-703482949.0,-12580.0,5389.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.356690534314087,20.73495720098075
2026-09-02 13:38:49+00:00,417843815.0,-703482940.0,-12660.0,5412.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35690606758583,20.73519217869694
2026-09-02 13:38:50+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:38:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:38:52+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:38:53+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:38:54+00:00,417844097.0,-703482597.0,-13290.0,5639.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35978048849615,20.73816382182948
2026-09-02 13:38:55+00:00,417844146.0,-703482537.0,-13410.0,5438.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.360107109791844,20.73850988756962
2026-09-02 13:38:56+00:00,417844194.0,-703482468.0,-13250.0,5055.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.360206218398197,20.73862844062042
2026-09-02 13:38:57+00:00,417844249.0,-703482419.0,-13250.0,5134.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.360969124372975,20.739410791039642
2026-09-02 13:38:58+00:00,417844296.0,-703482342.0,-13030.0,5337.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.360862320090924,20.739323431202035
2026-09-02 13:38:59+00:00,417844343.0,-703482288.0,-12950.0,4468.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.361252311242573,20.73973286679813
2026-09-02 13:39:00+00:00,417844406.0,-703482240.0,-12900.0,5040.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362301732838823,20.740801732838822
2026-09-02 13:39:01+00:00,417844432.0,-703482202.0,-12820.0,5209.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36234191678843,20.740861361232874
2026-09-02 13:39:02+00:00,417844485.0,-703482136.0,-12620.0,5275.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362671397185466,20.741210286074356
2026-09-02 13:39:03+00:00,417844530.0,-703482101.0,-12420.0,5171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.363405555609535,20.74196388894287
2026-09-02 13:39:04+00:00,417844582.0,-703482034.0,-12290.0,5099.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.363680321728225,20.742258099506003
2026-09-02 13:39:05+00:00,417844631.0,-703481997.0,-12230.0,5141.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364503738456534,20.743100960678756
2026-09-02 13:39:06+00:00,417844681.0,-703481917.0,-12360.0,5222.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3649669346511,20.743583601317766
2026-09-02 13:39:07+00:00,417844730.0,-703481878.0,-12340.0,5066.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.366168348940914,20.744804460052023
2026-09-02 13:39:08+00:00,417844787.0,-703481815.0,-12410.0,5463.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.367375471577702,20.746031027133256
2026-09-02 13:39:09+00:00,417844823.0,-703481765.0,-12310.0,5038.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.367811485418176,20.746486485418178
2026-09-02 13:39:10+00:00,417844877.0,-703481711.0,-12460.0,5294.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.368394680057726,20.74708912450217
2026-09-02 13:39:11+00:00,417844928.0,-703481659.0,-12420.0,5418.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.368934675093218,20.747648563982107
2026-09-02 13:39:12+00:00,417844974.0,-703481602.0,-12400.0,5435.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.369312671617017,20.74804600495035
2026-09-02 13:39:13+00:00,417845023.0,-703481542.0,-12380.0,5017.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36972306784502,20.748475845622796
2026-09-02 13:39:14+00:00,417845066.0,-703481482.0,-12060.0,5202.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.370003865263197,20.748776087485417
2026-09-02 13:39:15+00:00,417845112.0,-703481419.0,-12100.0,4734.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.37031706238325,20.74910872904992
2026-09-02 13:39:16+00:00,417845164.0,-703481381.0,-11920.0,4754.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.371029855831456,20.749840966942568
2026-09-02 13:39:17+00:00,417845212.0,-703481313.0,-11730.0,4745.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.37133225305166,20.750162808607215
2026-09-02 13:39:18+00:00,417845268.0,-703481286.0,-11810.0,5027.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.372250244610953,20.751100244610953
2026-09-02 13:39:19+00:00,417845315.0,-703481227.0,-11560.0,5195.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.372628241135917,20.75149768558036
2026-09-02 13:39:20+00:00,417845369.0,-703481183.0,-11680.0,4953.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.37331943478093,20.75220832366982
2026-09-02 13:39:21+00:00,417845417.0,-703481121.0,-11760.0,5041.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.373686631404883,20.752594964738215
2026-09-02 13:39:22+00:00,417845461.0,-703481059.0,-11970.0,5249.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.373967428824226,20.752895206602005
2026-09-02 13:39:23+00:00,417845504.0,-703481006.0,-12150.0,5028.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.373550589068977,20.7524978112912
2026-09-02 13:39:24+00:00,417845548.0,-703480959.0,-12280.0,4654.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.372943728581824,20.75191039524849
2026-09-02 13:39:25+00:00,417845607.0,-703480906.0,-12280.0,4572.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.37246206701769,20.7514481781288
2026-09-02 13:39:26+00:00,417845665.0,-703480856.0,-12460.0,5089.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.372058204695193,20.751063760250748
2026-09-02 13:39:27+00:00,417845714.0,-703480790.0,-12370.0,5083.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.370929815908365,20.749954815908364
2026-09-02 13:39:28+00:00,417845759.0,-703480758.0,-12460.0,5179.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.370625338673616,20.74966978311806
2026-09-02 13:39:29+00:00,417845788.0,-703480716.0,-12230.0,4968.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.369670840795603,20.748734729684493
2026-09-02 13:39:30+00:00,417845841.0,-703480679.0,-12030.0,4805.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.369265758586543,20.748349091919877
2026-09-02 13:39:31+00:00,417845889.0,-703480607.0,-11870.0,5164.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.367734333104043,20.74683711088182
2026-09-02 13:39:32+00:00,417845938.0,-703480548.0,-11770.0,5006.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.366699432126637,20.74582165434886
2026-09-02 13:39:33+00:00,417845988.0,-703480491.0,-11950.0,5222.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.365809442467633,20.7449511091343
2026-09-02 13:39:34+00:00,417846035.0,-703480439.0,-11790.0,4856.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.365080193014382,20.74424130412549
2026-09-02 13:39:35+00:00,417846076.0,-703480389.0,-11850.0,4851.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364355612831904,20.74353616838746
2026-09-02 13:39:36+00:00,417846125.0,-703480333.0,-11750.0,4519.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.363659523831437,20.742859523831438
2026-09-02 13:39:37+00:00,417846177.0,-703480277.0,-11960.0,4988.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.363086546211477,20.74230599065592
2026-09-02 13:39:38+00:00,417846222.0,-703480229.0,-11960.0,4978.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362658162409694,20.741897051298583
2026-09-02 13:39:39+00:00,417846235.0,-703480214.0,-12040.0,5057.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362512906790382,20.741771240123715
2026-09-02 13:39:40+00:00,417846325.0,-703480116.0,-12150.0,5274.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.361785172123806,20.741062949901583
2026-09-02 13:39:41+00:00,417846362.0,-703480055.0,-12140.0,4808.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36170027111276,20.74099749333498
2026-09-02 13:39:42+00:00,417846419.0,-703480013.0,-12340.0,4830.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36240124567189,20.741717912338558
2026-09-02 13:39:43+00:00,417846467.0,-703479952.0,-12050.0,4941.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362701490920237,20.74203760203135
2026-09-02 13:39:44+00:00,417846509.0,-703479891.0,-12110.0,4682.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362924798803746,20.742280354359302
2026-09-02 13:39:45+00:00,417846570.0,-703479832.0,-11970.0,4902.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3637049211243,20.7430799211243
2026-09-02 13:39:46+00:00,417846611.0,-703479780.0,-11940.0,5097.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36413662679489,20.74353107123933
2026-09-02 13:39:47+00:00,417846662.0,-703479711.0,-11740.0,4891.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364605891651532,20.74401978054042
2026-09-02 13:39:48+00:00,417846704.0,-703479655.0,-11690.0,4682.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364454693042596,20.74388802637593
2026-09-02 13:39:49+00:00,417846748.0,-703479599.0,-11870.0,4383.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36432509423393,20.74377787201171
2026-09-02 13:39:50+00:00,417846801.0,-703479566.0,-11870.0,4494.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364541092249528,20.74401331447175
2026-09-02 13:39:51+00:00,417846846.0,-703479530.0,-11970.0,4832.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36463829135515,20.744129958021816
2026-09-02 13:39:52+00:00,417846891.0,-703479479.0,-12020.0,4910.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364573491949656,20.744084603060767
2026-09-02 13:39:53+00:00,417846938.0,-703479415.0,-12210.0,5167.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364389893638844,20.7439204491944
2026-09-02 13:39:54+00:00,417846984.0,-703479362.0,-12310.0,4660.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36431429433467,20.743864294334667
2026-09-02 13:39:55+00:00,417847007.0,-703479332.0,-12540.0,5119.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36423869502874,20.743808139473185
2026-09-02 13:39:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:39:57+00:00,417847113.0,-703479227.0,-12740.0,4632.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.364249494928593,20.743857828261927
2026-09-02 13:39:58+00:00,417847168.0,-703479178.0,-12660.0,4596.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36408294787634,20.743710725654118
2026-09-02 13:39:59+00:00,417847211.0,-703479141.0,-12800.0,4901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.363348630841315,20.742995853063537
2026-09-02 13:40:00+00:00,417847258.0,-703479086.0,-13060.0,5467.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.362074355849046,20.74174102251571
2026-09-02 13:40:01+00:00,417847307.0,-703479041.0,-12850.0,5349.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.36114565708291,20.74083176819402
2026-09-02 13:40:02+00:00,417847346.0,-703478972.0,-13230.0,5369.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35933141589915,20.739036971454706
2026-09-02 13:40:03+00:00,417847391.0,-703478925.0,-13250.0,4881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.358294722240885,20.738019722240885
2026-09-02 13:40:04+00:00,417847440.0,-703478879.0,-13360.0,5086.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35733362583565,20.737078070280095
2026-09-02 13:40:05+00:00,417847491.0,-703478815.0,-13260.0,5184.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.355810971664166,20.735574860553054
2026-09-02 13:40:06+00:00,417847527.0,-703478763.0,-13370.0,4964.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35451509069084,20.73429842402417
2026-09-02 13:40:07+00:00,417847587.0,-703478694.0,-13400.0,5066.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35295592131332,20.732758699091097
2026-09-02 13:40:08+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:40:09+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:40:10+00:00,417847729.0,-703478561.0,-12970.0,5103.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35122765204614,20.731088763157253
2026-09-02 13:40:11+00:00,417847763.0,-703478515.0,-12960.0,5290.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.350450473572106,20.73033102912766
2026-09-02 13:40:12+00:00,417847818.0,-703478448.0,-12700.0,4948.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34949023632829,20.72939023632829
2026-09-02 13:40:13+00:00,417847856.0,-703478402.0,-12750.0,5147.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.348885497784323,20.728804942228766
2026-09-02 13:40:14+00:00,417847906.0,-703478340.0,-12730.0,4815.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34810972328567,20.72804861217456
2026-09-02 13:40:15+00:00,417847963.0,-703478302.0,-12490.0,5175.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.348227128876324,20.72818546220966
2026-09-02 13:40:16+00:00,417848003.0,-703478230.0,-12450.0,5117.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347640208074182,20.72761798585196
2026-09-02 13:40:17+00:00,417848061.0,-703478182.0,-12340.0,5031.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34837453721432,20.72837175943654
2026-09-02 13:40:18+00:00,417848105.0,-703478136.0,-12440.0,5622.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.348828103820985,20.72884477048765
2026-09-02 13:40:19+00:00,417848150.0,-703478101.0,-12230.0,5114.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.349422062573588,20.729458173684698
2026-09-02 13:40:20+00:00,417848188.0,-703478053.0,-12330.0,4978.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.349724459890922,20.729780015446476
2026-09-02 13:40:21+00:00,417848242.0,-703478007.0,-12340.0,5358.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35039403522798,20.73046903522798
2026-09-02 13:40:22+00:00,417848283.0,-703477944.0,-12200.0,5442.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35059927044321,20.730693714887657
2026-09-02 13:40:23+00:00,417848326.0,-703477870.0,-12460.0,5289.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35072893362944,20.73084282251833
2026-09-02 13:40:24+00:00,417848373.0,-703477821.0,-12510.0,5124.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.351214959625203,20.731348292958536
2026-09-02 13:40:25+00:00,417848416.0,-703477758.0,-12690.0,5029.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35146342789357,20.731616205671347
2026-09-02 13:40:26+00:00,417848463.0,-703477702.0,-12650.0,4459.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.351873889822734,20.732046112044955
2026-09-02 13:40:27+00:00,417848517.0,-703477655.0,-12810.0,4837.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.352426761945505,20.73261842861217
2026-09-02 13:40:28+00:00,417848577.0,-703477624.0,-12630.0,5161.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.352677152196613,20.732888263307725
2026-09-02 13:40:29+00:00,417848628.0,-703477556.0,-12570.0,5413.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.352440236218712,20.732670791774268
2026-09-02 13:40:30+00:00,417848673.0,-703477504.0,-12590.0,5635.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35231756555687,20.73256756555687
2026-09-02 13:40:31+00:00,417848703.0,-703477442.0,-12580.0,5442.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.351940626495466,20.73221007093991
2026-09-02 13:40:32+00:00,417848747.0,-703477380.0,-12660.0,5135.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.351700200477993,20.73198908936688
2026-09-02 13:40:33+00:00,417848786.0,-703477339.0,-12590.0,4524.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35163777303911,20.73194610637244
2026-09-02 13:40:34+00:00,417848843.0,-703477272.0,-12770.0,4791.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3507701769285,20.73109795470628
2026-09-02 13:40:35+00:00,417848892.0,-703477228.0,-12750.0,4697.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.350297605573765,20.730644827795988
2026-09-02 13:40:36+00:00,417848936.0,-703477169.0,-12770.0,4924.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.349452280061502,20.72981894672817
2026-09-02 13:40:37+00:00,417848989.0,-703477115.0,-12730.0,4820.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34880271640069,20.729188827511802
2026-09-02 13:40:38+00:00,417849037.0,-703477053.0,-12630.0,5094.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34793159719188,20.728337152747436
2026-09-02 13:40:39+00:00,417849084.0,-703476992.0,-12630.0,4514.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347072326355836,20.727497326355834
2026-09-02 13:40:40+00:00,417849141.0,-703476942.0,-12710.0,4587.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.346548167606933,20.726992612051376
2026-09-02 13:40:41+00:00,417849188.0,-703476891.0,-12610.0,5104.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.345904894784155,20.726368783673045
2026-09-02 13:40:42+00:00,417849235.0,-703476833.0,-12610.0,4610.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.345110423356516,20.72559375668985
2026-09-02 13:40:43+00:00,417849294.0,-703476791.0,-12660.0,4934.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.344778565868364,20.72528134364614
2026-09-02 13:40:44+00:00,417849330.0,-703476738.0,-12510.0,4926.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34398482775312,20.72450704997534
2026-09-02 13:40:45+00:00,417849377.0,-703476686.0,-12650.0,4811.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34331995513297,20.723861621799635
2026-09-02 13:40:46+00:00,417849432.0,-703476635.0,-12360.0,4671.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.342754693724057,20.723315804835167
2026-09-02 13:40:47+00:00,417849476.0,-703476586.0,-12360.0,4770.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34262287665594,20.7232034322115
2026-09-02 13:40:48+00:00,417849540.0,-703476519.0,-12390.0,4912.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34255807725103,20.723158077251032
2026-09-02 13:40:49+00:00,417849577.0,-703476487.0,-12340.0,5315.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.3426660762565,20.723285520700944
2026-09-02 13:40:50+00:00,417849631.0,-703476435.0,-12170.0,4987.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34270927586055,20.72334816474944
2026-09-02 13:40:51+00:00,417849665.0,-703476385.0,-12030.0,5043.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.342868296948296,20.72352663028163
2026-09-02 13:40:52+00:00,417849712.0,-703476326.0,-11900.0,5233.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.343761065344523,20.7244388431223
2026-09-02 13:40:53+00:00,417849767.0,-703476262.0,-11790.0,5112.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.344816242102045,20.725513464324266
2026-09-02 13:40:54+00:00,417849805.0,-703476192.0,-11760.0,4574.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.345491763936145,20.726208430602814
2026-09-02 13:40:55+00:00,417849863.0,-703476136.0,-11790.0,4560.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34662831052491,20.72736442163602
2026-09-02 13:40:56+00:00,417849914.0,-703476091.0,-11840.0,4862.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.347636478136735,20.72839203369229
2026-09-02 13:40:57+00:00,417849926.0,-703476074.0,-11910.0,5039.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.34786038568757,20.72863538568757
2026-09-02 13:40:58+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:40:59+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 13:41:00+00:00,417850111.0,-703475887.0,-11740.0,5605.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,22.35146803655244,20.732301369885775
