timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-20 09:17:57+00:00,417988944.0,-701068815.0,280.0,26718.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070979541746626,9.932862875079959
2026-08-20 09:17:58+00:00,417988954.0,-701068805.0,310.0,26999.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.0709795431927,9.932901765414922
2026-08-20 09:17:59+00:00,417988964.0,-701068793.0,370.0,27180.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07095795102542,9.93291906213653
2026-08-20 09:18:00+00:00,417988974.0,-701068780.0,400.0,27275.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070925562218527,9.932925562218527
2026-08-20 09:18:01+00:00,417988986.0,-701068770.0,410.0,27552.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070947158635812,9.93297493641359
2026-08-20 09:18:02+00:00,417988993.0,-701068755.0,350.0,27779.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070860785219036,9.932916340774591
2026-08-20 09:18:03+00:00,417989002.0,-701068741.0,290.0,27877.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070806803223965,9.932890136557297
2026-08-20 09:18:04+00:00,417989017.0,-701068723.0,220.0,28191.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070774417102259,9.932885528213369
2026-08-20 09:18:05+00:00,417989028.0,-701068705.0,270.0,28476.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070698842797738,9.932837731686627
2026-08-20 09:18:06+00:00,417989042.0,-701068692.0,240.0,28669.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07070964473649,9.932876311403158
2026-08-20 09:18:07+00:00,417989057.0,-701068666.0,290.0,28873.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070590885717404,9.932785330161849
2026-08-20 09:18:08+00:00,417989072.0,-701068654.0,270.0,28981.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07062328273334,9.932845504955562
2026-08-20 09:18:09+00:00,417989085.0,-701068623.0,330.0,29189.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070428946736927,9.932678946736926
2026-08-20 09:18:10+00:00,417989101.0,-701068608.0,270.0,29440.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070439751847411,9.932717529625188
2026-08-20 09:18:11+00:00,417989114.0,-701068581.0,310.0,29755.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07028860451859,9.932594160074146
2026-08-20 09:18:12+00:00,417989129.0,-701068565.0,190.0,29800.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07027781677556,9.932611150108894
2026-08-20 09:18:13+00:00,417989144.0,-701068540.0,300.0,30082.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070169859106343,9.932530970217455
2026-08-20 09:18:14+00:00,417989160.0,-701068522.0,270.0,30182.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070148276578948,9.932537165467837
2026-08-20 09:18:15+00:00,417989174.0,-701068501.0,400.0,30403.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070072709799124,9.93248937646579
2026-08-20 09:18:16+00:00,417989190.0,-701068482.0,300.0,30436.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070040331897863,9.932484776342307
2026-08-20 09:18:17+00:00,417989204.0,-701068460.0,410.0,30645.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069953969791554,9.932426192013775
2026-08-20 09:18:18+00:00,417989216.0,-701068441.0,350.0,30774.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069878403296682,9.932378403296683
2026-08-20 09:18:19+00:00,417989231.0,-701068419.0,360.0,30926.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069802829958967,9.932330607736745
2026-08-20 09:18:20+00:00,417989243.0,-701068399.0,280.0,31066.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06971645811994,9.932272013675496
2026-08-20 09:18:21+00:00,417989255.0,-701068379.0,210.0,31126.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069630085747818,9.932213419081151
2026-08-20 09:18:22+00:00,417989267.0,-701068356.0,180.0,31183.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069511322767092,9.932122433878202
2026-08-20 09:18:23+00:00,417989279.0,-701068338.0,240.0,31244.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069446542698905,9.932085431587794
2026-08-20 09:18:24+00:00,417989293.0,-701068316.0,240.0,31485.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069360168624106,9.932026835290772
2026-08-20 09:18:34+00:00,,,,,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 09:18:40+00:00,417989295.0,-701068313.0,250.0,31439.0,,,,,,,,,,,,,,,,,,,,,9.069349371802016,9.932460482913127
2026-08-20 09:18:44+00:00,417989303.0,-701068302.0,270.0,31504.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069316981119265,9.932539203341486
2026-08-20 09:18:45+00:00,417989340.0,-701068238.0,440.0,31845.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069438993732723,9.932688993732723
2026-08-20 09:18:46+00:00,417989375.0,-701068171.0,420.0,31951.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069675600229836,9.932953378007614
2026-08-20 09:18:47+00:00,417989419.0,-701068090.0,310.0,32116.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069903073805865,9.93320862936142
2026-08-20 09:18:48+00:00,417989479.0,-701068000.0,300.0,32230.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07014178012418,9.933475113457513
2026-08-20 09:18:49+00:00,417989530.0,-701067925.0,320.0,32303.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070251160073283,9.933612271184394
2026-08-20 09:18:50+00:00,417989582.0,-701067839.0,230.0,32077.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070230337366443,9.933619226255331
2026-08-20 09:18:51+00:00,417989614.0,-701067782.0,280.0,32198.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070146839927379,9.933563506594044
2026-08-20 09:18:52+00:00,417989624.0,-701067759.0,270.0,32386.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070087424306294,9.93353186875074
2026-08-20 09:18:53+00:00,417989634.0,-701067746.0,150.0,32110.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070071236234558,9.93354345845678
2026-08-20 09:18:54+00:00,417989649.0,-701067714.0,170.0,32285.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06997834771457,9.933478347714571
2026-08-20 09:18:55+00:00,417989659.0,-701067702.0,210.0,32090.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069958275461142,9.93348605323892
2026-08-20 09:18:56+00:00,417989671.0,-701067678.0,270.0,32125.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069879708427923,9.933435263983478
2026-08-20 09:18:57+00:00,417989682.0,-701067660.0,260.0,32004.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069823464181763,9.933406797515095
2026-08-20 09:18:58+00:00,417989696.0,-701067635.0,330.0,32073.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069733533000585,9.933344644111695
2026-08-20 09:18:59+00:00,417989704.0,-701067622.0,320.0,31960.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069685776416557,9.933324665305447
2026-08-20 09:19:00+00:00,417989718.0,-701067600.0,320.0,32055.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069600746453569,9.933267413120236
2026-08-20 09:19:01+00:00,417989729.0,-701067587.0,320.0,31955.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069554470059725,9.93324891450417
2026-08-20 09:19:02+00:00,417989741.0,-701067567.0,320.0,31989.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069464656290474,9.933186878512696
2026-08-20 09:19:03+00:00,417989753.0,-701067553.0,310.0,31954.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069406724415714,9.933156724415714
2026-08-20 09:19:04+00:00,417989766.0,-701067531.0,210.0,31859.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069295826390515,9.933073604168293
2026-08-20 09:19:05+00:00,417989780.0,-701067508.0,190.0,31765.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069173482720846,9.9329790382764
2026-08-20 09:19:06+00:00,417989793.0,-701067486.0,230.0,31713.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069048840407705,9.932882173741039
2026-08-20 09:19:07+00:00,417989803.0,-701067467.0,280.0,31741.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068934240629062,9.932795351740173
2026-08-20 09:19:08+00:00,417989816.0,-701067447.0,380.0,31918.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068811447456298,9.932700336345187
2026-08-20 09:19:09+00:00,417989825.0,-701067430.0,300.0,31742.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068700538823752,9.932617205490418
2026-08-20 09:19:10+00:00,417989839.0,-701067405.0,350.0,31932.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068531394383882,9.932475838828326
2026-08-20 09:19:11+00:00,417989849.0,-701067392.0,310.0,31832.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068441355541367,9.932413577763588
2026-08-20 09:19:12+00:00,417989863.0,-701067368.0,310.0,31758.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068266543308336,9.932266543308337
2026-08-20 09:19:13+00:00,417989877.0,-701067359.0,180.0,31084.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06819927411956,9.932227051897339
2026-08-20 09:19:14+00:00,417989894.0,-701067350.0,190.0,30182.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06809391575772,9.932149471313275
2026-08-20 09:19:15+00:00,417989916.0,-701067363.0,210.0,28913.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068233219636436,9.93231655296977
2026-08-20 09:19:16+00:00,417989946.0,-701067384.0,280.0,27850.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068414084052373,9.932525195163484
2026-08-20 09:19:17+00:00,417989976.0,-701067433.0,270.0,26798.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068857322113132,9.93299621100202
2026-08-20 09:19:18+00:00,417990001.0,-701067497.0,160.0,25912.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069464549753604,9.93363121642027
2026-08-20 09:19:19+00:00,417990013.0,-701067573.0,290.0,24927.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070189342316006,9.934383786760451
2026-08-20 09:19:20+00:00,417990018.0,-701067658.0,340.0,23976.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070995508988936,9.935217731211159
2026-08-20 09:19:21+00:00,417990005.0,-701067739.0,290.0,23184.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07169364396662,9.93594364396662
2026-08-20 09:19:22+00:00,417989977.0,-701067816.0,270.0,22296.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072250662717856,9.936528440495634
2026-08-20 09:19:23+00:00,417989940.0,-701067884.0,190.0,21460.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072625237850545,9.9369307934061
2026-08-20 09:19:24+00:00,417989893.0,-701067945.0,230.0,20555.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072816525715972,9.937149859049304
2026-08-20 09:19:25+00:00,417989840.0,-701067990.0,170.0,19909.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07277933764997,9.937140448761081
2026-08-20 09:19:26+00:00,417989778.0,-701068021.0,240.0,19369.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072523776686221,9.936912665575111
2026-08-20 09:19:27+00:00,417989715.0,-701068061.0,180.0,19601.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.072267519823583,9.93668418649025
2026-08-20 09:19:28+00:00,417989647.0,-701068078.0,140.0,19982.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07179384210477,9.936238286549214
2026-08-20 09:19:29+00:00,417989582.0,-701068103.0,210.0,20425.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07135307907008,9.935825301292303
2026-08-20 09:19:30+00:00,417989522.0,-701068142.0,130.0,21095.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070969173587304,9.935469173587304
2026-08-20 09:19:31+00:00,417989470.0,-701068165.0,80.0,21541.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070560495232826,9.935088273010603
2026-08-20 09:19:32+00:00,417989416.0,-701068221.0,-60.0,22218.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070181016435466,9.93473657199102
2026-08-20 09:19:33+00:00,417989360.0,-701068270.0,-150.0,22705.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069697905755886,9.93428123908922
2026-08-20 09:19:34+00:00,417989312.0,-701068333.0,-160.0,22972.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069748850035246,9.934359961146358
2026-08-20 09:19:35+00:00,417989265.0,-701068399.0,-110.0,23128.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.0699539869749,9.934592875863789
2026-08-20 09:19:36+00:00,417989226.0,-701068474.0,-100.0,23095.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070342661548999,9.935009328215665
2026-08-20 09:19:37+00:00,417989184.0,-701068542.0,-30.0,23148.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070623347625327,9.935317792069771
2026-08-20 09:19:38+00:00,417989145.0,-701068615.0,150.0,22983.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070990410224583,9.935712632446805
2026-08-20 09:19:39+00:00,417989104.0,-701068688.0,150.0,22880.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071335884725508,9.93608588472551
2026-08-20 09:19:40+00:00,417989062.0,-701068756.0,180.0,22654.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071616584704266,9.936394362482044
2026-08-20 09:19:41+00:00,417989019.0,-701068812.0,230.0,22284.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07175693169112,9.936562487246675
2026-08-20 09:19:42+00:00,417988983.0,-701068860.0,210.0,22302.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071886487962573,9.936719821295906
2026-08-20 09:19:43+00:00,417988946.0,-701068891.0,190.0,22300.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.07182170316359,9.9366828142747
2026-08-20 09:19:44+00:00,417988922.0,-701068919.0,110.0,22403.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071864890430557,9.936753779319446
2026-08-20 09:19:45+00:00,417988899.0,-701068924.0,-30.0,22404.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071670545350377,9.936587212017043
2026-08-20 09:19:46+00:00,417988885.0,-701068935.0,-60.0,22543.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071638155077789,9.936582599522234
2026-08-20 09:19:47+00:00,417988872.0,-701068938.0,-140.0,22670.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071530185916481,9.936502408138704
2026-08-20 09:19:48+00:00,417988863.0,-701068937.0,-120.0,22865.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071422216454906,9.936422216454906
2026-08-20 09:19:49+00:00,417988856.0,-701068937.0,-30.0,23057.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071346637889771,9.936374415667549
2026-08-20 09:19:50+00:00,417988850.0,-701068927.0,-30.0,23118.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071173885817995,9.93622944137355
2026-08-20 09:19:51+00:00,417988850.0,-701068927.0,190.0,23145.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071173885817995,9.936257219151328
2026-08-20 09:19:52+00:00,417988849.0,-701068919.0,60.0,23408.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.071076712502812,9.936187823613922
2026-08-20 09:19:53+00:00,417988850.0,-701068910.0,80.0,23346.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070990336061083,9.936129224949973
2026-08-20 09:19:54+00:00,417988851.0,-701068901.0,20.0,23595.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070903959638786,9.936070626305453
2026-08-20 09:19:55+00:00,417988854.0,-701068894.0,60.0,23752.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070860771291729,9.936055215736173
2026-08-20 09:19:56+00:00,417988857.0,-701068884.0,50.0,23993.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070785191881763,9.936007414103985
2026-08-20 09:19:57+00:00,417988860.0,-701068877.0,110.0,24184.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070742003639271,9.93599200363927
2026-08-20 09:19:58+00:00,417988861.0,-701068867.0,190.0,24298.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070644830319893,9.93592260809767
2026-08-20 09:19:59+00:00,417988866.0,-701068861.0,150.0,24584.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070634033238992,9.935939588794547
2026-08-20 09:20:00+00:00,417988864.0,-701068846.0,220.0,24676.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070450483760364,9.935783817093698
2026-08-20 09:20:01+00:00,417988868.0,-701068843.0,180.0,24949.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070461280843578,9.935822391954689
2026-08-20 09:20:02+00:00,417988868.0,-701068826.0,130.0,25083.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070277731426886,9.935666620315775
2026-08-20 09:20:03+00:00,417988874.0,-701068821.0,60.0,25396.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070288528704872,9.935705195371538
2026-08-20 09:20:04+00:00,417988874.0,-701068801.0,60.0,25517.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070072588347518,9.935517032791962
2026-08-20 09:20:05+00:00,417988882.0,-701068794.0,120.0,25793.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.070083385998275,9.935555608220497
2026-08-20 09:20:06+00:00,417988887.0,-701068780.0,130.0,26029.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069986213434923,9.935486213434924
2026-08-20 09:20:07+00:00,417988892.0,-701068769.0,50.0,26246.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069921432021843,9.935449209799621
2026-08-20 09:20:08+00:00,417988897.0,-701068751.0,150.0,26560.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069781071784877,9.935336627340433
2026-08-20 09:20:09+00:00,417988904.0,-701068740.0,60.0,26861.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069737884969378,9.935321218302711
2026-08-20 09:20:10+00:00,417988910.0,-701068718.0,70.0,27101.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069565134397775,9.935176245508886
2026-08-20 09:20:11+00:00,417988917.0,-701068705.0,70.0,27327.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069500354058448,9.935139242947336
2026-08-20 09:20:12+00:00,417988926.0,-701068683.0,170.0,27582.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069359995702158,9.935026662368823
2026-08-20 09:20:13+00:00,417988934.0,-701068673.0,70.0,27772.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069338403952672,9.935032848397118
2026-08-20 09:20:14+00:00,417988945.0,-701068650.0,50.0,28162.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069208843903944,9.934931066126166
2026-08-20 09:20:15+00:00,417988953.0,-701068637.0,60.0,28428.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069154861869832,9.934904861869832
2026-08-20 09:20:16+00:00,417988964.0,-701068613.0,60.0,28684.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069014505830275,9.934792283608052
2026-08-20 09:20:17+00:00,417988978.0,-701068593.0,10.0,28905.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.0689497299585,9.934755285514056
2026-08-20 09:20:18+00:00,417988989.0,-701068572.0,-10.0,29174.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068841765794076,9.934675099127409
2026-08-20 09:20:19+00:00,417989004.0,-701068552.0,-40.0,29217.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068787788484507,9.934648899595617
2026-08-20 09:20:20+00:00,417989020.0,-701068530.0,120.0,29604.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068723015519428,9.934611904408317
2026-08-20 09:20:21+00:00,417989034.0,-701068512.0,10.0,29631.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068679835865506,9.934596502532173
2026-08-20 09:20:22+00:00,417989049.0,-701068489.0,40.0,29797.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068593470087466,9.93453791453191
2026-08-20 09:20:23+00:00,417989064.0,-701068467.0,-40.0,29949.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068517901883558,9.93449012410578
2026-08-20 09:20:24+00:00,417989080.0,-701068447.0,0.0,30328.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068474725474225,9.934474725474224
2026-08-20 09:20:25+00:00,417989092.0,-701068425.0,-20.0,30563.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068366766207555,9.934394543985333
2026-08-20 09:20:26+00:00,417989108.0,-701068406.0,40.0,30786.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068334387926047,9.934389943481602
2026-08-20 09:20:27+00:00,417989118.0,-701068383.0,100.0,31010.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068194038039834,9.934277371373168
2026-08-20 09:20:28+00:00,417989133.0,-701068364.0,80.0,31037.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068150863479934,9.934261974591045
2026-08-20 09:20:29+00:00,417989146.0,-701068341.0,110.0,31327.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068042907499922,9.934181796388811
2026-08-20 09:20:30+00:00,417989158.0,-701068320.0,70.0,31440.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.067945747962598,9.934112414629265
2026-08-20 09:20:31+00:00,417989168.0,-701068301.0,80.0,31630.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06784858707361,9.934043031518055
2026-08-20 09:20:32+00:00,417989181.0,-701068280.0,70.0,31927.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.067784599165902,9.934006821388124
2026-08-20 09:20:33+00:00,417989192.0,-701068268.0,50.0,31862.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.067900125952066,9.934150125952067
2026-08-20 09:20:34+00:00,417989206.0,-701068244.0,90.0,32117.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068050473043106,9.934328250820885
2026-08-20 09:20:35+00:00,417989216.0,-701068235.0,40.0,31928.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068162773452519,9.934468329008075
2026-08-20 09:20:36+00:00,417989230.0,-701068204.0,80.0,32151.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068302909487503,9.934636242820837
2026-08-20 09:20:37+00:00,417989238.0,-701068189.0,70.0,32094.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068378354626477,9.934739465737588
2026-08-20 09:20:38+00:00,417989248.0,-701068166.0,-30.0,32179.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068467200112675,9.934856089001563
2026-08-20 09:20:39+00:00,417989259.0,-701068144.0,-30.0,32313.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068560344930708,9.934977011597374
2026-08-20 09:20:40+00:00,417989267.0,-701068130.0,0.0,32386.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068625704055794,9.93507014850024
2026-08-20 09:20:41+00:00,417989279.0,-701068113.0,120.0,32484.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068721728810056,9.935193951032279
2026-08-20 09:20:42+00:00,417989288.0,-701068095.0,160.0,32443.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068786292283527,9.935286292283527
2026-08-20 09:20:43+00:00,417989299.0,-701068074.0,170.0,32647.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06886102757519,9.935388805352968
2026-08-20 09:20:44+00:00,417989307.0,-701068053.0,10.0,32748.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068906001386264,9.935461556941819
2026-08-20 09:20:45+00:00,417989316.0,-701068036.0,-20.0,32858.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068959546239453,9.935542879572786
2026-08-20 09:20:46+00:00,417989324.0,-701068011.0,-80.0,33062.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.068991833774344,9.935602944885455
2026-08-20 09:20:47+00:00,417989334.0,-701067993.0,-30.0,33113.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06904367872114,9.93568256761003
2026-08-20 09:20:48+00:00,417989342.0,-701067970.0,-10.0,33302.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069069620117565,9.935736286784232
2026-08-20 09:20:49+00:00,417989352.0,-701067952.0,-30.0,33252.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.06911290840034,9.935807352844785
2026-08-20 09:20:50+00:00,417989362.0,-701067921.0,40.0,33446.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069130054110229,9.93585227633245
2026-08-20 09:20:51+00:00,417989371.0,-701067903.0,-10.0,33314.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069157056860437,9.935907056860437
2026-08-20 09:20:52+00:00,417989382.0,-701067875.0,120.0,33430.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069173403125681,9.935951180903459
2026-08-20 09:20:53+00:00,417989391.0,-701067855.0,160.0,33409.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069187330485008,9.935992886040562
2026-08-20 09:20:54+00:00,417989402.0,-701067835.0,150.0,33325.0,0.003000000026077,0.0,,,,,,,,,,,,,,,,,,,9.069208228863229,9.936041562196563
